i = 0, PokeValue = 4FD8
i = 1763, PokeValue = 0000
i = 1764, PokeValue = 0000
i = 1765, PokeValue = 0000
i = 1766, PokeValue = 0000
i = 1767, PokeValue = 0000
i = 1768, PokeValue = 0000
i = 1769, PokeValue = 0000
i = 1770, PokeValue = 0000
i = 1771, PokeValue = 0000
i = 1772, PokeValue = 0000
i = 1773, PokeValue = 0000
i = 1774, PokeValue = 0000
i = 1775, PokeValue = 0000
i = 1776, PokeValue = 0000
i = 1777, PokeValue = 0000
i = 1778, PokeValue = 0000
i = 1779, PokeValue = 0000
i = 1780, PokeValue = 0000
i = 1781, PokeValue = 0000
i = 1782, PokeValue = 0000
i = 1783, PokeValue = 0000
i = 1784, PokeValue = 0000
i = 1785, PokeValue = 0000
i = 1786, PokeValue = 0000
i = 1787, PokeValue = 0000
i = 1788, PokeValue = 0000
i = 1789, PokeValue = 0000
i = 1790, PokeValue = 0000
i = 1791, PokeValue = 0000
i = 1792, PokeValue = 5CBC
i = 1793, PokeValue = 55B0
i = 1794, PokeValue = 59AC
i = 1795, PokeValue = 5434
i = 1796, PokeValue = 506C
i = 1797, PokeValue = 34E4
i = 1798, PokeValue = 5408
i = 1799, PokeValue = 3394
i = 1800, PokeValue = 4FD0
i = 1801, PokeValue = 50B0
i = 1802, PokeValue = 5590
i = 1803, PokeValue = 53F8
i = 1804, PokeValue = 551C
i = 1805, PokeValue = 53EC
i = 1806, PokeValue = 560C
i = 1807, PokeValue = 542C
i = 1808, PokeValue = 30F8
i = 1809, PokeValue = 48F4
i = 1810, PokeValue = 38A4
i = 1811, PokeValue = 36AC
i = 1812, PokeValue = 3464
i = 1813, PokeValue = 37E8
i = 1814, PokeValue = 468C
i = 1815, PokeValue = 47DC
i = 1816, PokeValue = 4660
i = 1817, PokeValue = 4920
i = 1818, PokeValue = 2EB0
i = 1819, PokeValue = 4834
i = 1820, PokeValue = 4D6C
i = 1821, PokeValue = 3434
i = 1822, PokeValue = 2EB8
i = 1823, PokeValue = 3ED8
i = 1824, PokeValue = 450C
i = 1825, PokeValue = 401C
i = 1826, PokeValue = 4F6C
i = 1827, PokeValue = 4A80
i = 1828, PokeValue = 55A8
i = 1829, PokeValue = 5C1C
i = 1830, PokeValue = 58E4
i = 1831, PokeValue = 43F8
i = 1832, PokeValue = 3250
i = 1833, PokeValue = 330C
i = 1834, PokeValue = 3EC0
i = 1835, PokeValue = 41A0
i = 1836, PokeValue = 4960
i = 1837, PokeValue = 4DEC
i = 1838, PokeValue = 4D34
i = 1839, PokeValue = 4FF4
i = 1840, PokeValue = 319C
i = 1841, PokeValue = 3CBC
i = 1842, PokeValue = 25F8
i = 1843, PokeValue = 4934
i = 1844, PokeValue = 4354
i = 1845, PokeValue = 50EC
i = 1846, PokeValue = 3B40
i = 1847, PokeValue = 45B8
i = 1848, PokeValue = 372C
i = 1849, PokeValue = 3B94
i = 1850, PokeValue = 3F1C
i = 1851, PokeValue = 4A90
i = 1852, PokeValue = 4A08
i = 1853, PokeValue = 45D4
i = 1854, PokeValue = 48B0
i = 1855, PokeValue = 3DF4
i = 1856, PokeValue = 0000
i = 1857, PokeValue = 0000
i = 1858, PokeValue = 0000
i = 1859, PokeValue = 0000
i = 1860, PokeValue = 0000
i = 1861, PokeValue = 0000
i = 1862, PokeValue = 0000
i = 1863, PokeValue = 0000
i = 1864, PokeValue = 0000
i = 1865, PokeValue = 0000
i = 1866, PokeValue = 0000
i = 1867, PokeValue = 0000
i = 1868, PokeValue = 0000
i = 1869, PokeValue = 0000
i = 1870, PokeValue = 0000
i = 1871, PokeValue = 0000
i = 1872, PokeValue = 0000
i = 1873, PokeValue = 0000
i = 1874, PokeValue = 0000
i = 1875, PokeValue = 0000
i = 1876, PokeValue = 0000
i = 1877, PokeValue = 0000
i = 1878, PokeValue = 0000
i = 1879, PokeValue = 0000
i = 1880, PokeValue = 0000
i = 1881, PokeValue = 0000
i = 1882, PokeValue = 0000
i = 1883, PokeValue = 0000
i = 1884, PokeValue = 0000
i = 1885, PokeValue = 0000
i = 1886, PokeValue = 0000
i = 1887, PokeValue = 0000
i = 1888, PokeValue = 0000
i = 1889, PokeValue = 0000
i = 1890, PokeValue = 0000
i = 1891, PokeValue = 0000
i = 1892, PokeValue = 0000
i = 1893, PokeValue = 0000
i = 1894, PokeValue = 0000
i = 1895, PokeValue = 0000
i = 1896, PokeValue = 0000
i = 1897, PokeValue = 0000
i = 1898, PokeValue = 0000
i = 1899, PokeValue = 0000
i = 1900, PokeValue = 0000
i = 1901, PokeValue = 0000
i = 1902, PokeValue = 0000
i = 1903, PokeValue = 0000
i = 1904, PokeValue = 0000
i = 1905, PokeValue = 0000
i = 1906, PokeValue = 0000
i = 1907, PokeValue = 0000
i = 1908, PokeValue = 0000
i = 1909, PokeValue = 0000
i = 1910, PokeValue = 0000
i = 1911, PokeValue = 0000
i = 1912, PokeValue = 0000
i = 1913, PokeValue = 0000
i = 1914, PokeValue = 0000
i = 1915, PokeValue = 0000
i = 1916, PokeValue = 0000
i = 1917, PokeValue = 0000
i = 1918, PokeValue = 0000
i = 1919, PokeValue = 0000
i = 1920, PokeValue = 4D5C
i = 1921, PokeValue = 3CF4
i = 1922, PokeValue = 4E4C
i = 1923, PokeValue = 4834
i = 1924, PokeValue = 4FD8
i = 1925, PokeValue = 5108
i = 1926, PokeValue = 48B0
i = 1927, PokeValue = 46C8
i = 1928, PokeValue = 5024
i = 1929, PokeValue = 5070
i = 1930, PokeValue = 4ED8
i = 1931, PokeValue = 4DB0
i = 1932, PokeValue = 4B18
i = 1933, PokeValue = 4AE0
i = 1934, PokeValue = 4810
i = 1935, PokeValue = 44A0
i = 1936, PokeValue = 4AF8
i = 1937, PokeValue = 48B0
i = 1938, PokeValue = 4CB4
i = 1939, PokeValue = 4B00
i = 1940, PokeValue = 48B0
i = 1941, PokeValue = 4660
i = 1942, PokeValue = 4EFC
i = 1943, PokeValue = 48B0
i = 1944, PokeValue = 4558
i = 1945, PokeValue = 2A78
i = 1946, PokeValue = 46D0
i = 1947, PokeValue = 4224
i = 1948, PokeValue = 235C
i = 1949, PokeValue = 4928
i = 1950, PokeValue = 2C20
i = 1951, PokeValue = 2B88
i = 1952, PokeValue = 4AFC
i = 1953, PokeValue = 55B8
i = 1954, PokeValue = 4008
i = 1955, PokeValue = 553C
i = 1956, PokeValue = 3314
i = 1957, PokeValue = 4F6C
i = 1958, PokeValue = 3970
i = 1959, PokeValue = 3FC4
i = 1960, PokeValue = 511C
i = 1961, PokeValue = 5468
i = 1962, PokeValue = 53D8
i = 1963, PokeValue = 4848
i = 1964, PokeValue = 500C
i = 1965, PokeValue = 5688
i = 1966, PokeValue = 5494
i = 1967, PokeValue = 5818
i = 1968, PokeValue = 4C24
i = 1969, PokeValue = 4BBC
i = 1970, PokeValue = 5080
i = 1971, PokeValue = 4F94
i = 1972, PokeValue = 5120
i = 1973, PokeValue = 50F4
i = 1974, PokeValue = 4C80
i = 1975, PokeValue = 4BD4
i = 1976, PokeValue = 4F48
i = 1977, PokeValue = 3314
i = 1978, PokeValue = 3998
i = 1979, PokeValue = 4340
i = 1980, PokeValue = 3D80
i = 1981, PokeValue = 3964
i = 1982, PokeValue = 3F28
i = 1983, PokeValue = 48B0
i = 1984, PokeValue = 0000
i = 1985, PokeValue = 0000
i = 1986, PokeValue = 0000
i = 1987, PokeValue = 0000
i = 1988, PokeValue = 0000
i = 1989, PokeValue = 0000
i = 1990, PokeValue = 0000
i = 1991, PokeValue = 0000
i = 1992, PokeValue = 0000
i = 1993, PokeValue = 0000
i = 1994, PokeValue = 0000
i = 1995, PokeValue = 0000
i = 1996, PokeValue = 0000
i = 1997, PokeValue = 0000
i = 1998, PokeValue = 0000
i = 1999, PokeValue = 0000
i = 2000, PokeValue = 0000
i = 2001, PokeValue = 0000
i = 2002, PokeValue = 0000
i = 2003, PokeValue = 0000
i = 2004, PokeValue = 0000
i = 2005, PokeValue = 0000
i = 2006, PokeValue = 0000
i = 2007, PokeValue = 0000
i = 2008, PokeValue = 0000
i = 2009, PokeValue = 0000
i = 2010, PokeValue = 0000
i = 2011, PokeValue = 0000
i = 2012, PokeValue = 0000
i = 2013, PokeValue = 0000
i = 2014, PokeValue = 0000
i = 2015, PokeValue = 0000
i = 2016, PokeValue = 0000
i = 2017, PokeValue = 0000
i = 2018, PokeValue = 0000
i = 2019, PokeValue = 0000
i = 2020, PokeValue = 0000
i = 2021, PokeValue = 0000
i = 2022, PokeValue = 0000
i = 2023, PokeValue = 0000
i = 2024, PokeValue = 0000
i = 2025, PokeValue = 0000
i = 2026, PokeValue = 0000
i = 2027, PokeValue = 0000
i = 2028, PokeValue = 0000
i = 2029, PokeValue = 0000
i = 2030, PokeValue = 0000
i = 2031, PokeValue = 0000
i = 2032, PokeValue = 0000
i = 2033, PokeValue = 0000
i = 2034, PokeValue = 0000
i = 2035, PokeValue = 0000
i = 2036, PokeValue = 0000
i = 2037, PokeValue = 0000
i = 2038, PokeValue = 0000
i = 2039, PokeValue = 0000
i = 2040, PokeValue = 0000
i = 2041, PokeValue = 0000
i = 2042, PokeValue = 0000
i = 2043, PokeValue = 0000
i = 2044, PokeValue = 0000
i = 2045, PokeValue = 0000
i = 2046, PokeValue = 0000
i = 2047, PokeValue = 0000
i = 2048, PokeValue = 57DC
i = 2049, PokeValue = 358C
i = 2050, PokeValue = 5594
i = 2051, PokeValue = 3C8C
i = 2052, PokeValue = 5204
i = 2053, PokeValue = 51AC
i = 2054, PokeValue = 38D0
i = 2055, PokeValue = 44D4
i = 2056, PokeValue = 3B5C
i = 2057, PokeValue = 506C
i = 2058, PokeValue = 5358
i = 2059, PokeValue = 5474
i = 2060, PokeValue = 46BC
i = 2061, PokeValue = 3DE4
i = 2062, PokeValue = 4404
i = 2063, PokeValue = 3B7C
i = 2064, PokeValue = 4910
i = 2065, PokeValue = 3AFC
i = 2066, PokeValue = 4DC4
i = 2067, PokeValue = 3838
i = 2068, PokeValue = 2A80
i = 2069, PokeValue = 508C
i = 2070, PokeValue = 48B0
i = 2071, PokeValue = 50A4
i = 2072, PokeValue = 49EC
i = 2073, PokeValue = 48B0
i = 2074, PokeValue = 44E8
i = 2075, PokeValue = 35CC
i = 2076, PokeValue = 48B0
i = 2077, PokeValue = 48E8
i = 2078, PokeValue = 4DD4
i = 2079, PokeValue = 2E28
i = 2080, PokeValue = 51D0
i = 2081, PokeValue = 5094
i = 2082, PokeValue = 3FA8
i = 2083, PokeValue = 5844
i = 2084, PokeValue = 51E4
i = 2085, PokeValue = 3DB0
i = 2086, PokeValue = 36AC
i = 2087, PokeValue = 395C
i = 2088, PokeValue = 5600
i = 2089, PokeValue = 4D38
i = 2090, PokeValue = 5698
i = 2091, PokeValue = 4A54
i = 2092, PokeValue = 4E4C
i = 2093, PokeValue = 4E8C
i = 2094, PokeValue = 3BA8
i = 2095, PokeValue = 4E58
i = 2096, PokeValue = 4C24
i = 2097, PokeValue = 4430
i = 2098, PokeValue = 48B0
i = 2099, PokeValue = 4AE0
i = 2100, PokeValue = 4C44
i = 2101, PokeValue = 48B0
i = 2102, PokeValue = 48B0
i = 2103, PokeValue = 4A1C
i = 2104, PokeValue = 4528
i = 2105, PokeValue = 4A5C
i = 2106, PokeValue = 4920
i = 2107, PokeValue = 4994
i = 2108, PokeValue = 47A4
i = 2109, PokeValue = 48B0
i = 2110, PokeValue = 3E68
i = 2111, PokeValue = 46A4
i = 2112, PokeValue = 0000
i = 2113, PokeValue = 0000
i = 2114, PokeValue = 0000
i = 2115, PokeValue = 0000
i = 2116, PokeValue = 0000
i = 2117, PokeValue = 0000
i = 2118, PokeValue = 0000
i = 2119, PokeValue = 0000
i = 2120, PokeValue = 0000
i = 2121, PokeValue = 0000
i = 2122, PokeValue = 0000
i = 2123, PokeValue = 0000
i = 2124, PokeValue = 0000
i = 2125, PokeValue = 0000
i = 2126, PokeValue = 0000
i = 2127, PokeValue = 0000
i = 2128, PokeValue = 0000
i = 2129, PokeValue = 0000
i = 2130, PokeValue = 0000
i = 2131, PokeValue = 0000
i = 2132, PokeValue = 0000
i = 2133, PokeValue = 0000
i = 2134, PokeValue = 0000
i = 2135, PokeValue = 0000
i = 2136, PokeValue = 0000
i = 2137, PokeValue = 0000
i = 2138, PokeValue = 0000
i = 2139, PokeValue = 0000
i = 2140, PokeValue = 0000
i = 2141, PokeValue = 0000
i = 2142, PokeValue = 0000
i = 2143, PokeValue = 0000
i = 2144, PokeValue = 0000
i = 2145, PokeValue = 0000
i = 2146, PokeValue = 0000
i = 2147, PokeValue = 0000
i = 2148, PokeValue = 0000
i = 2149, PokeValue = 0000
i = 2150, PokeValue = 0000
i = 2151, PokeValue = 0000
i = 2152, PokeValue = 0000
i = 2153, PokeValue = 0000
i = 2154, PokeValue = 0000
i = 2155, PokeValue = 0000
i = 2156, PokeValue = 0000
i = 2157, PokeValue = 0000
i = 2158, PokeValue = 0000
i = 2159, PokeValue = 0000
i = 2160, PokeValue = 0000
i = 2161, PokeValue = 0000
i = 2162, PokeValue = 0000
i = 2163, PokeValue = 0000
i = 2164, PokeValue = 0000
i = 2165, PokeValue = 0000
i = 2166, PokeValue = 0000
i = 2167, PokeValue = 0000
i = 2168, PokeValue = 0000
i = 2169, PokeValue = 0000
i = 2170, PokeValue = 0000
i = 2171, PokeValue = 0000
i = 2172, PokeValue = 0000
i = 2173, PokeValue = 0000
i = 2174, PokeValue = 0000
i = 2175, PokeValue = 0000
i = 2176, PokeValue = 53E4
i = 2177, PokeValue = 4120
i = 2178, PokeValue = 48EC
i = 2179, PokeValue = 56A0
i = 2180, PokeValue = 4F0C
i = 2181, PokeValue = 469C
i = 2182, PokeValue = 497C
i = 2183, PokeValue = 5094
i = 2184, PokeValue = 5014
i = 2185, PokeValue = 5104
i = 2186, PokeValue = 5578
i = 2187, PokeValue = 5754
i = 2188, PokeValue = 5544
i = 2189, PokeValue = 4650
i = 2190, PokeValue = 3AC4
i = 2191, PokeValue = 3468
i = 2192, PokeValue = 48B0
i = 2193, PokeValue = 433C
i = 2194, PokeValue = 41A4
i = 2195, PokeValue = 447C
i = 2196, PokeValue = 3D64
i = 2197, PokeValue = 4054
i = 2198, PokeValue = 3EC8
i = 2199, PokeValue = 3AE4
i = 2200, PokeValue = 4188
i = 2201, PokeValue = 40F0
i = 2202, PokeValue = 288C
i = 2203, PokeValue = 4A4C
i = 2204, PokeValue = 48B0
i = 2205, PokeValue = 461C
i = 2206, PokeValue = 4748
i = 2207, PokeValue = 38D8
i = 2208, PokeValue = 3ED0
i = 2209, PokeValue = 5580
i = 2210, PokeValue = 54FC
i = 2211, PokeValue = 43B4
i = 2212, PokeValue = 3548
i = 2213, PokeValue = 4618
i = 2214, PokeValue = 526C
i = 2215, PokeValue = 48B0
i = 2216, PokeValue = 5564
i = 2217, PokeValue = 4C84
i = 2218, PokeValue = 3E98
i = 2219, PokeValue = 35E0
i = 2220, PokeValue = 4730
i = 2221, PokeValue = 5474
i = 2222, PokeValue = 5034
i = 2223, PokeValue = 4604
i = 2224, PokeValue = 4620
i = 2225, PokeValue = 3784
i = 2226, PokeValue = 38BC
i = 2227, PokeValue = 3568
i = 2228, PokeValue = 4CF0
i = 2229, PokeValue = 48B0
i = 2230, PokeValue = 4C9C
i = 2231, PokeValue = 4A1C
i = 2232, PokeValue = 3F88
i = 2233, PokeValue = 43E4
i = 2234, PokeValue = 50E8
i = 2235, PokeValue = 5048
i = 2236, PokeValue = 48B0
i = 2237, PokeValue = 40D8
i = 2238, PokeValue = 47C8
i = 2239, PokeValue = 48B0
i = 2240, PokeValue = 0000
i = 2241, PokeValue = 0000
i = 2242, PokeValue = 0000
i = 2243, PokeValue = 0000
i = 2244, PokeValue = 0000
i = 2245, PokeValue = 0000
i = 2246, PokeValue = 0000
i = 2247, PokeValue = 0000
i = 2248, PokeValue = 0000
i = 2249, PokeValue = 0000
i = 2250, PokeValue = 0000
i = 2251, PokeValue = 0000
i = 2252, PokeValue = 0000
i = 2253, PokeValue = 0000
i = 2254, PokeValue = 0000
i = 2255, PokeValue = 0000
i = 2256, PokeValue = 0000
i = 2257, PokeValue = 0000
i = 2258, PokeValue = 0000
i = 2259, PokeValue = 0000
i = 2260, PokeValue = 0000
i = 2261, PokeValue = 0000
i = 2262, PokeValue = 0000
i = 2263, PokeValue = 0000
i = 2264, PokeValue = 0000
i = 2265, PokeValue = 0000
i = 2266, PokeValue = 0000
i = 2267, PokeValue = 0000
i = 2268, PokeValue = 0000
i = 2269, PokeValue = 0000
i = 2270, PokeValue = 0000
i = 2271, PokeValue = 0000
i = 2272, PokeValue = 0000
i = 2273, PokeValue = 0000
i = 2274, PokeValue = 0000
i = 2275, PokeValue = 0000
i = 2276, PokeValue = 0000
i = 2277, PokeValue = 0000
i = 2278, PokeValue = 0000
i = 2279, PokeValue = 0000
i = 2280, PokeValue = 0000
i = 2281, PokeValue = 0000
i = 2282, PokeValue = 0000
i = 2283, PokeValue = 0000
i = 2284, PokeValue = 0000
i = 2285, PokeValue = 0000
i = 2286, PokeValue = 0000
i = 2287, PokeValue = 0000
i = 2288, PokeValue = 0000
i = 2289, PokeValue = 0000
i = 2290, PokeValue = 0000
i = 2291, PokeValue = 0000
i = 2292, PokeValue = 0000
i = 2293, PokeValue = 0000
i = 2294, PokeValue = 0000
i = 2295, PokeValue = 0000
i = 2296, PokeValue = 0000
i = 2297, PokeValue = 0000
i = 2298, PokeValue = 0000
i = 2299, PokeValue = 0000
i = 2300, PokeValue = 0000
i = 2301, PokeValue = 0000
i = 2302, PokeValue = 0000
i = 2303, PokeValue = 0000
i = 2304, PokeValue = 4064
i = 2305, PokeValue = 5178
i = 2306, PokeValue = 42E4
i = 2307, PokeValue = 5A90
i = 2308, PokeValue = 59BC
i = 2309, PokeValue = 3EC4
i = 2310, PokeValue = 3EB0
i = 2311, PokeValue = 357C
i = 2312, PokeValue = 5630
i = 2313, PokeValue = 5674
i = 2314, PokeValue = 56B0
i = 2315, PokeValue = 5630
i = 2316, PokeValue = 3C50
i = 2317, PokeValue = 5430
i = 2318, PokeValue = 4148
i = 2319, PokeValue = 3E60
i = 2320, PokeValue = 495C
i = 2321, PokeValue = 3790
i = 2322, PokeValue = 3820
i = 2323, PokeValue = 2F24
i = 2324, PokeValue = 4134
i = 2325, PokeValue = 4E58
i = 2326, PokeValue = 3288
i = 2327, PokeValue = 42D0
i = 2328, PokeValue = 3FF0
i = 2329, PokeValue = 4110
i = 2330, PokeValue = 3174
i = 2331, PokeValue = 39D0
i = 2332, PokeValue = 5358
i = 2333, PokeValue = 37D0
i = 2334, PokeValue = 48EC
i = 2335, PokeValue = 4D9C
i = 2336, PokeValue = 4AC8
i = 2337, PokeValue = 4408
i = 2338, PokeValue = 416C
i = 2339, PokeValue = 474C
i = 2340, PokeValue = 4DE4
i = 2341, PokeValue = 54D0
i = 2342, PokeValue = 3C74
i = 2343, PokeValue = 373C
i = 2344, PokeValue = 49F0
i = 2345, PokeValue = 3388
i = 2346, PokeValue = 3CDC
i = 2347, PokeValue = 4008
i = 2348, PokeValue = 5570
i = 2349, PokeValue = 5098
i = 2350, PokeValue = 48B0
i = 2351, PokeValue = 50B0
i = 2352, PokeValue = 486C
i = 2353, PokeValue = 4B58
i = 2354, PokeValue = 3AF8
i = 2355, PokeValue = 48FC
i = 2356, PokeValue = 4048
i = 2357, PokeValue = 47EC
i = 2358, PokeValue = 50D4
i = 2359, PokeValue = 48B0
i = 2360, PokeValue = 4E74
i = 2361, PokeValue = 3678
i = 2362, PokeValue = 4DAC
i = 2363, PokeValue = 3728
i = 2364, PokeValue = 40B8
i = 2365, PokeValue = 2EDC
i = 2366, PokeValue = 4510
i = 2367, PokeValue = 48B0
i = 2368, PokeValue = 0000
i = 2369, PokeValue = 0000
i = 2370, PokeValue = 0000
i = 2371, PokeValue = 0000
i = 2372, PokeValue = 0000
i = 2373, PokeValue = 0000
i = 2374, PokeValue = 0000
i = 2375, PokeValue = 0000
i = 2376, PokeValue = 0000
i = 2377, PokeValue = 0000
i = 2378, PokeValue = 0000
i = 2379, PokeValue = 0000
i = 2380, PokeValue = 0000
i = 2381, PokeValue = 0000
i = 2382, PokeValue = 0000
i = 2383, PokeValue = 0000
i = 2384, PokeValue = 0000
i = 2385, PokeValue = 0000
i = 2386, PokeValue = 0000
i = 2387, PokeValue = 0000
i = 2388, PokeValue = 0000
i = 2389, PokeValue = 0000
i = 2390, PokeValue = 0000
i = 2391, PokeValue = 0000
i = 2392, PokeValue = 0000
i = 2393, PokeValue = 0000
i = 2394, PokeValue = 0000
i = 2395, PokeValue = 0000
i = 2396, PokeValue = 0000
i = 2397, PokeValue = 0000
i = 2398, PokeValue = 0000
i = 2399, PokeValue = 0000
i = 2400, PokeValue = 0000
i = 2401, PokeValue = 0000
i = 2402, PokeValue = 0000
i = 2403, PokeValue = 0000
i = 2404, PokeValue = 0000
i = 2405, PokeValue = 0000
i = 2406, PokeValue = 0000
i = 2407, PokeValue = 0000
i = 2408, PokeValue = 0000
i = 2409, PokeValue = 0000
i = 2410, PokeValue = 0000
i = 2411, PokeValue = 0000
i = 2412, PokeValue = 0000
i = 2413, PokeValue = 0000
i = 2414, PokeValue = 0000
i = 2415, PokeValue = 0000
i = 2416, PokeValue = 0000
i = 2417, PokeValue = 0000
i = 2418, PokeValue = 0000
i = 2419, PokeValue = 0000
i = 2420, PokeValue = 0000
i = 2421, PokeValue = 0000
i = 2422, PokeValue = 0000
i = 2423, PokeValue = 0000
i = 2424, PokeValue = 0000
i = 2425, PokeValue = 0000
i = 2426, PokeValue = 0000
i = 2427, PokeValue = 0000
i = 2428, PokeValue = 0000
i = 2429, PokeValue = 0000
i = 2430, PokeValue = 0000
i = 2431, PokeValue = 0000
i = 2432, PokeValue = 54BC
i = 2433, PokeValue = 5634
i = 2434, PokeValue = 51C4
i = 2435, PokeValue = 30CC
i = 2436, PokeValue = 501C
i = 2437, PokeValue = 528C
i = 2438, PokeValue = 5958
i = 2439, PokeValue = 57B8
i = 2440, PokeValue = 5078
i = 2441, PokeValue = 5724
i = 2442, PokeValue = 4E5C
i = 2443, PokeValue = 46D8
i = 2444, PokeValue = 425C
i = 2445, PokeValue = 4AEC
i = 2446, PokeValue = 2DEC
i = 2447, PokeValue = 5810
i = 2448, PokeValue = 45B0
i = 2449, PokeValue = 278C
i = 2450, PokeValue = 4BF8
i = 2451, PokeValue = 4ADC
i = 2452, PokeValue = 474C
i = 2453, PokeValue = 46F8
i = 2454, PokeValue = 46D0
i = 2455, PokeValue = 3DC0
i = 2456, PokeValue = 2B44
i = 2457, PokeValue = 3FB0
i = 2458, PokeValue = 4CA8
i = 2459, PokeValue = 46F0
i = 2460, PokeValue = 4984
i = 2461, PokeValue = 4190
i = 2462, PokeValue = 4264
i = 2463, PokeValue = 3468
i = 2464, PokeValue = 4E40
i = 2465, PokeValue = 4CE4
i = 2466, PokeValue = 4004
i = 2467, PokeValue = 48BC
i = 2468, PokeValue = 38D0
i = 2469, PokeValue = 33A8
i = 2470, PokeValue = 5024
i = 2471, PokeValue = 36C0
i = 2472, PokeValue = 4970
i = 2473, PokeValue = 34B4
i = 2474, PokeValue = 4DF0
i = 2475, PokeValue = 4D00
i = 2476, PokeValue = 5164
i = 2477, PokeValue = 5558
i = 2478, PokeValue = 552C
i = 2479, PokeValue = 3484
i = 2480, PokeValue = 48B0
i = 2481, PokeValue = 3EA0
i = 2482, PokeValue = 4284
i = 2483, PokeValue = 49C8
i = 2484, PokeValue = 576C
i = 2485, PokeValue = 48B0
i = 2486, PokeValue = 4764
i = 2487, PokeValue = 4450
i = 2488, PokeValue = 4EA0
i = 2489, PokeValue = 3E18
i = 2490, PokeValue = 42F0
i = 2491, PokeValue = 3A98
i = 2492, PokeValue = 48D4
i = 2493, PokeValue = 4274
i = 2494, PokeValue = 4394
i = 2495, PokeValue = 4508
i = 2496, PokeValue = 0000
i = 2497, PokeValue = 0000
i = 2498, PokeValue = 0000
i = 2499, PokeValue = 0000
i = 2500, PokeValue = 0000
i = 2501, PokeValue = 0000
i = 2502, PokeValue = 0000
i = 2503, PokeValue = 0000
i = 2504, PokeValue = 0000
i = 2505, PokeValue = 0000
i = 2506, PokeValue = 0000
i = 2507, PokeValue = 0000
i = 2508, PokeValue = 0000
i = 2509, PokeValue = 0000
i = 2510, PokeValue = 0000
i = 2511, PokeValue = 0000
i = 2512, PokeValue = 0000
i = 2513, PokeValue = 0000
i = 2514, PokeValue = 0000
i = 2515, PokeValue = 0000
i = 2516, PokeValue = 0000
i = 2517, PokeValue = 0000
i = 2518, PokeValue = 0000
i = 2519, PokeValue = 0000
i = 2520, PokeValue = 0000
i = 2521, PokeValue = 0000
i = 2522, PokeValue = 0000
i = 2523, PokeValue = 0000
i = 2524, PokeValue = 0000
i = 2525, PokeValue = 0000
i = 2526, PokeValue = 0000
i = 2527, PokeValue = 0000
i = 2528, PokeValue = 0000
i = 2529, PokeValue = 0000
i = 2530, PokeValue = 0000
i = 2531, PokeValue = 0000
i = 2532, PokeValue = 0000
i = 2533, PokeValue = 0000
i = 2534, PokeValue = 0000
i = 2535, PokeValue = 0000
i = 2536, PokeValue = 0000
i = 2537, PokeValue = 0000
i = 2538, PokeValue = 0000
i = 2539, PokeValue = 0000
i = 2540, PokeValue = 0000
i = 2541, PokeValue = 0000
i = 2542, PokeValue = 0000
i = 2543, PokeValue = 0000
i = 2544, PokeValue = 0000
i = 2545, PokeValue = 0000
i = 2546, PokeValue = 0000
i = 2547, PokeValue = 0000
i = 2548, PokeValue = 0000
i = 2549, PokeValue = 0000
i = 2550, PokeValue = 0000
i = 2551, PokeValue = 0000
i = 2552, PokeValue = 0000
i = 2553, PokeValue = 0000
i = 2554, PokeValue = 0000
i = 2555, PokeValue = 0000
i = 2556, PokeValue = 0000
i = 2557, PokeValue = 0000
i = 2558, PokeValue = 0000
i = 2559, PokeValue = 0000
i = 2560, PokeValue = 5318
i = 2561, PokeValue = 4314
i = 2562, PokeValue = 5484
i = 2563, PokeValue = 48B0
i = 2564, PokeValue = 405C
i = 2565, PokeValue = 4DEC
i = 2566, PokeValue = 4BEC
i = 2567, PokeValue = 4890
i = 2568, PokeValue = 54C0
i = 2569, PokeValue = 5490
i = 2570, PokeValue = 3C14
i = 2571, PokeValue = 4F34
i = 2572, PokeValue = 48B0
i = 2573, PokeValue = 48B0
i = 2574, PokeValue = 48B0
i = 2575, PokeValue = 3C9C
i = 2576, PokeValue = 4078
i = 2577, PokeValue = 41B0
i = 2578, PokeValue = 4B80
i = 2579, PokeValue = 3978
i = 2580, PokeValue = 48B0
i = 2581, PokeValue = 3D20
i = 2582, PokeValue = 39EC
i = 2583, PokeValue = 5084
i = 2584, PokeValue = 2FF0
i = 2585, PokeValue = 4854
i = 2586, PokeValue = 48B0
i = 2587, PokeValue = 4F00
i = 2588, PokeValue = 48B0
i = 2589, PokeValue = 4B40
i = 2590, PokeValue = 44A8
i = 2591, PokeValue = 48B0
i = 2592, PokeValue = 437C
i = 2593, PokeValue = 5108
i = 2594, PokeValue = 4910
i = 2595, PokeValue = 56EC
i = 2596, PokeValue = 512C
i = 2597, PokeValue = 45AC
i = 2598, PokeValue = 3BDC
i = 2599, PokeValue = 37E8
i = 2600, PokeValue = 5018
i = 2601, PokeValue = 4F80
i = 2602, PokeValue = 5638
i = 2603, PokeValue = 525C
i = 2604, PokeValue = 4DEC
i = 2605, PokeValue = 4A44
i = 2606, PokeValue = 4190
i = 2607, PokeValue = 5014
i = 2608, PokeValue = 46C0
i = 2609, PokeValue = 48B0
i = 2610, PokeValue = 4CE8
i = 2611, PokeValue = 4A40
i = 2612, PokeValue = 4FF0
i = 2613, PokeValue = 44F0
i = 2614, PokeValue = 4C10
