i = 0, PokeValue = 7777
i = 1810, PokeValue = 7777
i = 1811, PokeValue = 7777
i = 1812, PokeValue = 7777
i = 1813, PokeValue = 7777
i = 1814, PokeValue = 7777
i = 1815, PokeValue = 7777
i = 1816, PokeValue = 7777
i = 1817, PokeValue = 7777
i = 1818, PokeValue = 7777
i = 1819, PokeValue = 7777
i = 1820, PokeValue = 7777
i = 1821, PokeValue = 7777
i = 1822, PokeValue = 7777
i = 1823, PokeValue = 7777
i = 1824, PokeValue = 0000
i = 1825, PokeValue = 0000
i = 1826, PokeValue = 0000
i = 1827, PokeValue = 0000
i = 1828, PokeValue = 0000
i = 1829, PokeValue = 0000
i = 1830, PokeValue = 0000
i = 1831, PokeValue = 0000
i = 1832, PokeValue = 0000
i = 1833, PokeValue = 0000
i = 1834, PokeValue = 0000
i = 1835, PokeValue = 0000
i = 1836, PokeValue = 0000
i = 1837, PokeValue = 0000
i = 1838, PokeValue = 0000
i = 1839, PokeValue = 0000
i = 1840, PokeValue = 0000
i = 1841, PokeValue = 0000
i = 1842, PokeValue = 0000
i = 1843, PokeValue = 0000
i = 1844, PokeValue = 0000
i = 1845, PokeValue = 0000
i = 1846, PokeValue = 0000
i = 1847, PokeValue = 0000
i = 1848, PokeValue = 0000
i = 1849, PokeValue = 0000
i = 1850, PokeValue = 0000
i = 1851, PokeValue = 0000
i = 1852, PokeValue = 0000
i = 1853, PokeValue = 0000
i = 1854, PokeValue = 0000
i = 1855, PokeValue = 0000
i = 1856, PokeValue = 0000
i = 1857, PokeValue = 0000
i = 1858, PokeValue = 0000
i = 1859, PokeValue = 0000
i = 1860, PokeValue = 0000
i = 1861, PokeValue = 0000
i = 1862, PokeValue = 0000
i = 1863, PokeValue = 0000
i = 1864, PokeValue = 0000
i = 1865, PokeValue = 0000
i = 1866, PokeValue = 0000
i = 1867, PokeValue = 0000
i = 1868, PokeValue = 0000
i = 1869, PokeValue = 0000
i = 1870, PokeValue = 0000
i = 1871, PokeValue = 0000
i = 1872, PokeValue = 0000
i = 1873, PokeValue = 0000
i = 1874, PokeValue = 0000
i = 1875, PokeValue = 0000
i = 1876, PokeValue = 0000
i = 1877, PokeValue = 0000
i = 1878, PokeValue = 0000
i = 1879, PokeValue = 0000
i = 1880, PokeValue = 0000
i = 1881, PokeValue = 0000
i = 1882, PokeValue = 0000
i = 1883, PokeValue = 0000
i = 1884, PokeValue = 0000
i = 1885, PokeValue = 0000
i = 1886, PokeValue = 0000
i = 1887, PokeValue = 0000
i = 1888, PokeValue = 0000
i = 1889, PokeValue = 0000
i = 1890, PokeValue = 0000
i = 1891, PokeValue = 0000
i = 1892, PokeValue = 0000
i = 1893, PokeValue = 0000
i = 1894, PokeValue = 0000
i = 1895, PokeValue = 0000
i = 1896, PokeValue = 0000
i = 1897, PokeValue = 0000
i = 1898, PokeValue = 0000
i = 1899, PokeValue = 0000
i = 1900, PokeValue = 0000
i = 1901, PokeValue = 0000
i = 1902, PokeValue = 0000
i = 1903, PokeValue = 0000
i = 1904, PokeValue = 0000
i = 1905, PokeValue = 0000
i = 1906, PokeValue = 0000
i = 1907, PokeValue = 0000
i = 1908, PokeValue = 0000
i = 1909, PokeValue = 0000
i = 1910, PokeValue = 0000
i = 1911, PokeValue = 0000
i = 1912, PokeValue = 0000
i = 1913, PokeValue = 0000
i = 1914, PokeValue = 0000
i = 1915, PokeValue = 0000
i = 1916, PokeValue = 0000
i = 1917, PokeValue = 0000
i = 1918, PokeValue = 0000
i = 1919, PokeValue = 0000
i = 1920, PokeValue = 7777
i = 1921, PokeValue = 7777
i = 1922, PokeValue = 7777
i = 1923, PokeValue = 7777
i = 1924, PokeValue = 7777
i = 1925, PokeValue = 7777
i = 1926, PokeValue = 7777
i = 1927, PokeValue = 7777
i = 1928, PokeValue = 7777
i = 1929, PokeValue = 7777
i = 1930, PokeValue = 7777
i = 1931, PokeValue = 7777
i = 1932, PokeValue = 7777
i = 1933, PokeValue = 7777
i = 1934, PokeValue = 7777
i = 1935, PokeValue = 7777
i = 1936, PokeValue = 7777
i = 1937, PokeValue = 7777
i = 1938, PokeValue = 7777
i = 1939, PokeValue = 7777
i = 1940, PokeValue = 7777
i = 1941, PokeValue = 7777
i = 1942, PokeValue = 7777
i = 1943, PokeValue = 7777
i = 1944, PokeValue = 7777
i = 1945, PokeValue = 7777
i = 1946, PokeValue = 7777
i = 1947, PokeValue = 7777
i = 1948, PokeValue = 7777
i = 1949, PokeValue = 7777
i = 1950, PokeValue = 7777
i = 1951, PokeValue = 7777
i = 1952, PokeValue = 0000
i = 1953, PokeValue = 0000
i = 1954, PokeValue = 0000
i = 1955, PokeValue = 0000
i = 1956, PokeValue = 0000
i = 1957, PokeValue = 0000
i = 1958, PokeValue = 0000
i = 1959, PokeValue = 0000
i = 1960, PokeValue = 0000
i = 1961, PokeValue = 0000
i = 1962, PokeValue = 0000
i = 1963, PokeValue = 0000
i = 1964, PokeValue = 0000
i = 1965, PokeValue = 0000
i = 1966, PokeValue = 0000
i = 1967, PokeValue = 0000
i = 1968, PokeValue = 0000
i = 1969, PokeValue = 0000
i = 1970, PokeValue = 0000
i = 1971, PokeValue = 0000
i = 1972, PokeValue = 0000
i = 1973, PokeValue = 0000
i = 1974, PokeValue = 0000
i = 1975, PokeValue = 0000
i = 1976, PokeValue = 0000
i = 1977, PokeValue = 0000
i = 1978, PokeValue = 0000
i = 1979, PokeValue = 0000
i = 1980, PokeValue = 0000
i = 1981, PokeValue = 0000
i = 1982, PokeValue = 0000
i = 1983, PokeValue = 0000
i = 1984, PokeValue = 0000
i = 1985, PokeValue = 0000
i = 1986, PokeValue = 0000
i = 1987, PokeValue = 0000
i = 1988, PokeValue = 0000
i = 1989, PokeValue = 0000
i = 1990, PokeValue = 0000
i = 1991, PokeValue = 0000
i = 1992, PokeValue = 0000
i = 1993, PokeValue = 0000
i = 1994, PokeValue = 0000
i = 1995, PokeValue = 0000
i = 1996, PokeValue = 0000
i = 1997, PokeValue = 0000
i = 1998, PokeValue = 0000
i = 1999, PokeValue = 0000
i = 2000, PokeValue = 0000
i = 2001, PokeValue = 0000
i = 2002, PokeValue = 0000
i = 2003, PokeValue = 0000
i = 2004, PokeValue = 0000
i = 2005, PokeValue = 0000
i = 2006, PokeValue = 0000
i = 2007, PokeValue = 0000
i = 2008, PokeValue = 0000
i = 2009, PokeValue = 0000
i = 2010, PokeValue = 0000
i = 2011, PokeValue = 0000
i = 2012, PokeValue = 0000
i = 2013, PokeValue = 0000
i = 2014, PokeValue = 0000
i = 2015, PokeValue = 0000
i = 2016, PokeValue = 0000
i = 2017, PokeValue = 0000
i = 2018, PokeValue = 0000
i = 2019, PokeValue = 0000
i = 2020, PokeValue = 0000
i = 2021, PokeValue = 0000
i = 2022, PokeValue = 0000
i = 2023, PokeValue = 0000
i = 2024, PokeValue = 0000
i = 2025, PokeValue = 0000
i = 2026, PokeValue = 0000
i = 2027, PokeValue = 0000
i = 2028, PokeValue = 0000
i = 2029, PokeValue = 0000
i = 2030, PokeValue = 0000
i = 2031, PokeValue = 0000
i = 2032, PokeValue = 0000
i = 2033, PokeValue = 0000
i = 2034, PokeValue = 0000
i = 2035, PokeValue = 0000
i = 2036, PokeValue = 0000
i = 2037, PokeValue = 0000
i = 2038, PokeValue = 0000
i = 2039, PokeValue = 0000
i = 2040, PokeValue = 0000
i = 2041, PokeValue = 0000
i = 2042, PokeValue = 0000
i = 2043, PokeValue = 0000
i = 2044, PokeValue = 0000
i = 2045, PokeValue = 0000
i = 2046, PokeValue = 0000
i = 2047, PokeValue = 0000
i = 2048, PokeValue = 7777
i = 2049, PokeValue = 7777
i = 2050, PokeValue = 7777
i = 2051, PokeValue = 7777
i = 2052, PokeValue = 7777
i = 2053, PokeValue = 7777
i = 2054, PokeValue = 7777
i = 2055, PokeValue = 7777
i = 2056, PokeValue = 7777
i = 2057, PokeValue = 7777
i = 2058, PokeValue = 7777
i = 2059, PokeValue = 7777
i = 2060, PokeValue = 7777
i = 2061, PokeValue = 7777
i = 2062, PokeValue = 7777
i = 2063, PokeValue = 7777
i = 2064, PokeValue = 7777
i = 2065, PokeValue = 7777
i = 2066, PokeValue = 7777
i = 2067, PokeValue = 7777
i = 2068, PokeValue = 7777
i = 2069, PokeValue = 7777
i = 2070, PokeValue = 7777
i = 2071, PokeValue = 7777
i = 2072, PokeValue = 7777
i = 2073, PokeValue = 7777
i = 2074, PokeValue = 7777
i = 2075, PokeValue = 7777
i = 2076, PokeValue = 7777
i = 2077, PokeValue = 7777
i = 2078, PokeValue = 7777
i = 2079, PokeValue = 7777
i = 2080, PokeValue = 0000
i = 2081, PokeValue = 0000
i = 2082, PokeValue = 0000
i = 2083, PokeValue = 0000
i = 2084, PokeValue = 0000
i = 2085, PokeValue = 0000
i = 2086, PokeValue = 0000
i = 2087, PokeValue = 0000
i = 2088, PokeValue = 0000
i = 2089, PokeValue = 0000
i = 2090, PokeValue = 0000
i = 2091, PokeValue = 0000
i = 2092, PokeValue = 0000
i = 2093, PokeValue = 0000
i = 2094, PokeValue = 0000
i = 2095, PokeValue = 0000
i = 2096, PokeValue = 0000
i = 2097, PokeValue = 0000
i = 2098, PokeValue = 0000
i = 2099, PokeValue = 0000
i = 2100, PokeValue = 0000
i = 2101, PokeValue = 0000
i = 2102, PokeValue = 0000
i = 2103, PokeValue = 0000
i = 2104, PokeValue = 0000
i = 2105, PokeValue = 0000
i = 2106, PokeValue = 0000
i = 2107, PokeValue = 0000
i = 2108, PokeValue = 0000
i = 2109, PokeValue = 0000
i = 2110, PokeValue = 0000
i = 2111, PokeValue = 0000
i = 2112, PokeValue = 0000
i = 2113, PokeValue = 0000
i = 2114, PokeValue = 0000
i = 2115, PokeValue = 0000
i = 2116, PokeValue = 0000
i = 2117, PokeValue = 0000
i = 2118, PokeValue = 0000
i = 2119, PokeValue = 0000
i = 2120, PokeValue = 0000
i = 2121, PokeValue = 0000
i = 2122, PokeValue = 0000
i = 2123, PokeValue = 0000
i = 2124, PokeValue = 0000
i = 2125, PokeValue = 0000
i = 2126, PokeValue = 0000
i = 2127, PokeValue = 0000
i = 2128, PokeValue = 0000
i = 2129, PokeValue = 0000
i = 2130, PokeValue = 0000
i = 2131, PokeValue = 0000
i = 2132, PokeValue = 0000
i = 2133, PokeValue = 0000
i = 2134, PokeValue = 0000
i = 2135, PokeValue = 0000
i = 2136, PokeValue = 0000
i = 2137, PokeValue = 0000
i = 2138, PokeValue = 0000
i = 2139, PokeValue = 0000
i = 2140, PokeValue = 0000
i = 2141, PokeValue = 0000
i = 2142, PokeValue = 0000
i = 2143, PokeValue = 0000
i = 2144, PokeValue = 0000
i = 2145, PokeValue = 0000
i = 2146, PokeValue = 0000
i = 2147, PokeValue = 0000
i = 2148, PokeValue = 0000
i = 2149, PokeValue = 0000
i = 2150, PokeValue = 0000
i = 2151, PokeValue = 0000
i = 2152, PokeValue = 0000
i = 2153, PokeValue = 0000
i = 2154, PokeValue = 0000
i = 2155, PokeValue = 0000
i = 2156, PokeValue = 0000
i = 2157, PokeValue = 0000
i = 2158, PokeValue = 0000
i = 2159, PokeValue = 0000
i = 2160, PokeValue = 0000
i = 2161, PokeValue = 0000
i = 2162, PokeValue = 0000
i = 2163, PokeValue = 0000
i = 2164, PokeValue = 0000
i = 2165, PokeValue = 0000
i = 2166, PokeValue = 0000
i = 2167, PokeValue = 0000
i = 2168, PokeValue = 0000
i = 2169, PokeValue = 0000
i = 2170, PokeValue = 0000
i = 2171, PokeValue = 0000
i = 2172, PokeValue = 0000
i = 2173, PokeValue = 0000
i = 2174, PokeValue = 0000
i = 2175, PokeValue = 0000
i = 2176, PokeValue = 7777
i = 2177, PokeValue = 7777
i = 2178, PokeValue = 7777
i = 2179, PokeValue = 7777
i = 2180, PokeValue = 7777
i = 2181, PokeValue = 7777
i = 2182, PokeValue = 7777
i = 2183, PokeValue = 7777
i = 2184, PokeValue = 7777
i = 2185, PokeValue = 7777
i = 2186, PokeValue = 7777
i = 2187, PokeValue = 7777
i = 2188, PokeValue = 7777
i = 2189, PokeValue = 7777
i = 2190, PokeValue = 7777
i = 2191, PokeValue = 7777
i = 2192, PokeValue = 7777
i = 2193, PokeValue = 7777
i = 2194, PokeValue = 7777
i = 2195, PokeValue = 7777
i = 2196, PokeValue = 7777
i = 2197, PokeValue = 7777
i = 2198, PokeValue = 7777
i = 2199, PokeValue = 7777
i = 2200, PokeValue = 7777
i = 2201, PokeValue = 7777
i = 2202, PokeValue = 7777
i = 2203, PokeValue = 7777
i = 2204, PokeValue = 7777
i = 2205, PokeValue = 7777
i = 2206, PokeValue = 7777
i = 2207, PokeValue = 7777
i = 2208, PokeValue = 0000
i = 2209, PokeValue = 0000
i = 2210, PokeValue = 0000
i = 2211, PokeValue = 0000
i = 2212, PokeValue = 0000
i = 2213, PokeValue = 0000
i = 2214, PokeValue = 0000
i = 2215, PokeValue = 0000
i = 2216, PokeValue = 0000
i = 2217, PokeValue = 0000
i = 2218, PokeValue = 0000
i = 2219, PokeValue = 0000
i = 2220, PokeValue = 0000
i = 2221, PokeValue = 0000
i = 2222, PokeValue = 0000
i = 2223, PokeValue = 0000
i = 2224, PokeValue = 0000
i = 2225, PokeValue = 0000
i = 2226, PokeValue = 0000
i = 2227, PokeValue = 0000
i = 2228, PokeValue = 0000
i = 2229, PokeValue = 0000
i = 2230, PokeValue = 0000
i = 2231, PokeValue = 0000
i = 2232, PokeValue = 0000
i = 2233, PokeValue = 0000
i = 2234, PokeValue = 0000
i = 2235, PokeValue = 0000
i = 2236, PokeValue = 0000
i = 2237, PokeValue = 0000
i = 2238, PokeValue = 0000
i = 2239, PokeValue = 0000
i = 2240, PokeValue = 0000
i = 2241, PokeValue = 0000
i = 2242, PokeValue = 0000
i = 2243, PokeValue = 0000
i = 2244, PokeValue = 0000
i = 2245, PokeValue = 0000
i = 2246, PokeValue = 0000
i = 2247, PokeValue = 0000
i = 2248, PokeValue = 0000
i = 2249, PokeValue = 0000
i = 2250, PokeValue = 0000
i = 2251, PokeValue = 0000
i = 2252, PokeValue = 0000
i = 2253, PokeValue = 0000
i = 2254, PokeValue = 0000
i = 2255, PokeValue = 0000
i = 2256, PokeValue = 0000
i = 2257, PokeValue = 0000
i = 2258, PokeValue = 0000
i = 2259, PokeValue = 0000
i = 2260, PokeValue = 0000
i = 2261, PokeValue = 0000
i = 2262, PokeValue = 0000
i = 2263, PokeValue = 0000
i = 2264, PokeValue = 0000
i = 2265, PokeValue = 0000
i = 2266, PokeValue = 0000
i = 2267, PokeValue = 0000
i = 2268, PokeValue = 0000
i = 2269, PokeValue = 0000
i = 2270, PokeValue = 0000
i = 2271, PokeValue = 0000
i = 2272, PokeValue = 0000
i = 2273, PokeValue = 0000
i = 2274, PokeValue = 0000
i = 2275, PokeValue = 0000
i = 2276, PokeValue = 0000
i = 2277, PokeValue = 0000
i = 2278, PokeValue = 0000
i = 2279, PokeValue = 0000
i = 2280, PokeValue = 0000
i = 2281, PokeValue = 0000
i = 2282, PokeValue = 0000
i = 2283, PokeValue = 0000
i = 2284, PokeValue = 0000
i = 2285, PokeValue = 0000
i = 2286, PokeValue = 0000
i = 2287, PokeValue = 0000
i = 2288, PokeValue = 0000
i = 2289, PokeValue = 0000
i = 2290, PokeValue = 0000
i = 2291, PokeValue = 0000
i = 2292, PokeValue = 0000
i = 2293, PokeValue = 0000
i = 2294, PokeValue = 0000
i = 2295, PokeValue = 0000
i = 2296, PokeValue = 0000
i = 2297, PokeValue = 0000
i = 2298, PokeValue = 0000
i = 2299, PokeValue = 0000
i = 2300, PokeValue = 0000
i = 2301, PokeValue = 0000
i = 2302, PokeValue = 0000
i = 2303, PokeValue = 0000
i = 2304, PokeValue = 7777
i = 2305, PokeValue = 7777
i = 2306, PokeValue = 7777
i = 2307, PokeValue = 7777
i = 2308, PokeValue = 7777
i = 2309, PokeValue = 7777
i = 2310, PokeValue = 7777
i = 2311, PokeValue = 7777
i = 2312, PokeValue = 7777
i = 2313, PokeValue = 7777
i = 2314, PokeValue = 7777
i = 2315, PokeValue = 7777
i = 2316, PokeValue = 7777
i = 2317, PokeValue = 7777
i = 2318, PokeValue = 7777
i = 2319, PokeValue = 7777
i = 2320, PokeValue = 7777
i = 2321, PokeValue = 7777
i = 2322, PokeValue = 7777
i = 2323, PokeValue = 7777
i = 2324, PokeValue = 7777
i = 2325, PokeValue = 7777
i = 2326, PokeValue = 7777
i = 2327, PokeValue = 7777
i = 2328, PokeValue = 7777
i = 2329, PokeValue = 7777
i = 2330, PokeValue = 7777
i = 2331, PokeValue = 7777
i = 2332, PokeValue = 7777
i = 2333, PokeValue = 7777
i = 2334, PokeValue = 7777
i = 2335, PokeValue = 7777
i = 2336, PokeValue = 0000
i = 2337, PokeValue = 0000
i = 2338, PokeValue = 0000
i = 2339, PokeValue = 0000
i = 2340, PokeValue = 0000
i = 2341, PokeValue = 0000
i = 2342, PokeValue = 0000
i = 2343, PokeValue = 0000
i = 2344, PokeValue = 0000
i = 2345, PokeValue = 0000
i = 2346, PokeValue = 0000
i = 2347, PokeValue = 0000
i = 2348, PokeValue = 0000
i = 2349, PokeValue = 0000
i = 2350, PokeValue = 0000
i = 2351, PokeValue = 0000
i = 2352, PokeValue = 0000
i = 2353, PokeValue = 0000
i = 2354, PokeValue = 0000
i = 2355, PokeValue = 0000
i = 2356, PokeValue = 0000
i = 2357, PokeValue = 0000
i = 2358, PokeValue = 0000
i = 2359, PokeValue = 0000
i = 2360, PokeValue = 0000
i = 2361, PokeValue = 0000
i = 2362, PokeValue = 0000
i = 2363, PokeValue = 0000
i = 2364, PokeValue = 0000
i = 2365, PokeValue = 0000
i = 2366, PokeValue = 0000
i = 2367, PokeValue = 0000
i = 2368, PokeValue = 0000
i = 2369, PokeValue = 0000
i = 2370, PokeValue = 0000
i = 2371, PokeValue = 0000
i = 2372, PokeValue = 0000
i = 2373, PokeValue = 0000
i = 2374, PokeValue = 0000
i = 2375, PokeValue = 0000
i = 2376, PokeValue = 0000
i = 2377, PokeValue = 0000
i = 2378, PokeValue = 0000
i = 2379, PokeValue = 0000
i = 2380, PokeValue = 0000
i = 2381, PokeValue = 0000
i = 2382, PokeValue = 0000
i = 2383, PokeValue = 0000
i = 2384, PokeValue = 0000
i = 2385, PokeValue = 0000
i = 2386, PokeValue = 0000
i = 2387, PokeValue = 0000
i = 2388, PokeValue = 0000
i = 2389, PokeValue = 0000
i = 2390, PokeValue = 0000
i = 2391, PokeValue = 0000
i = 2392, PokeValue = 0000
i = 2393, PokeValue = 0000
i = 2394, PokeValue = 0000
i = 2395, PokeValue = 0000
i = 2396, PokeValue = 0000
i = 2397, PokeValue = 0000
i = 2398, PokeValue = 0000
i = 2399, PokeValue = 0000
i = 2400, PokeValue = 0000
i = 2401, PokeValue = 0000
i = 2402, PokeValue = 0000
i = 2403, PokeValue = 0000
i = 2404, PokeValue = 0000
i = 2405, PokeValue = 0000
i = 2406, PokeValue = 0000
i = 2407, PokeValue = 0000
i = 2408, PokeValue = 0000
i = 2409, PokeValue = 0000
i = 2410, PokeValue = 0000
i = 2411, PokeValue = 0000
i = 2412, PokeValue = 0000
i = 2413, PokeValue = 0000
i = 2414, PokeValue = 0000
i = 2415, PokeValue = 0000
i = 2416, PokeValue = 0000
i = 2417, PokeValue = 0000
i = 2418, PokeValue = 0000
i = 2419, PokeValue = 0000
i = 2420, PokeValue = 0000
i = 2421, PokeValue = 0000
i = 2422, PokeValue = 0000
i = 2423, PokeValue = 0000
i = 2424, PokeValue = 0000
i = 2425, PokeValue = 0000
i = 2426, PokeValue = 0000
i = 2427, PokeValue = 0000
i = 2428, PokeValue = 0000
i = 2429, PokeValue = 0000
i = 2430, PokeValue = 0000
i = 2431, PokeValue = 0000
i = 2432, PokeValue = 7777
i = 2433, PokeValue = 7777
i = 2434, PokeValue = 7777
i = 2435, PokeValue = 7777
i = 2436, PokeValue = 7777
i = 2437, PokeValue = 7777
i = 2438, PokeValue = 7777
i = 2439, PokeValue = 7777
i = 2440, PokeValue = 7777
i = 2441, PokeValue = 7777
i = 2442, PokeValue = 7777
i = 2443, PokeValue = 7777
i = 2444, PokeValue = 7777
i = 2445, PokeValue = 7777
i = 2446, PokeValue = 7777
i = 2447, PokeValue = 7777
i = 2448, PokeValue = 7777
i = 2449, PokeValue = 7777
i = 2450, PokeValue = 7777
i = 2451, PokeValue = 7777
i = 2452, PokeValue = 7777
i = 2453, PokeValue = 7777
i = 2454, PokeValue = 7777
i = 2455, PokeValue = 7777
i = 2456, PokeValue = 7777
i = 2457, PokeValue = 7777
i = 2458, PokeValue = 7777
i = 2459, PokeValue = 7777
i = 2460, PokeValue = 7777
i = 2461, PokeValue = 7777
i = 2462, PokeValue = 7777
i = 2463, PokeValue = 7777
i = 2464, PokeValue = 0000
i = 2465, PokeValue = 0000
i = 2466, PokeValue = 0000
i = 2467, PokeValue = 0000
i = 2468, PokeValue = 0000
i = 2469, PokeValue = 0000
i = 2470, PokeValue = 0000
i = 2471, PokeValue = 0000
i = 2472, PokeValue = 0000
i = 2473, PokeValue = 0000
i = 2474, PokeValue = 0000
i = 2475, PokeValue = 0000
i = 2476, PokeValue = 0000
i = 2477, PokeValue = 0000
i = 2478, PokeValue = 0000
i = 2479, PokeValue = 0000
i = 2480, PokeValue = 0000
i = 2481, PokeValue = 0000
i = 2482, PokeValue = 0000
i = 2483, PokeValue = 0000
i = 2484, PokeValue = 0000
i = 2485, PokeValue = 0000
i = 2486, PokeValue = 0000
i = 2487, PokeValue = 0000
i = 2488, PokeValue = 0000
i = 2489, PokeValue = 0000
i = 2490, PokeValue = 0000
i = 2491, PokeValue = 0000
i = 2492, PokeValue = 0000
i = 2493, PokeValue = 0000
i = 2494, PokeValue = 0000
i = 2495, PokeValue = 0000
i = 2496, PokeValue = 0000
i = 2497, PokeValue = 0000
i = 2498, PokeValue = 0000
i = 2499, PokeValue = 0000
i = 2500, PokeValue = 0000
i = 2501, PokeValue = 0000
i = 2502, PokeValue = 0000
i = 2503, PokeValue = 0000
i = 2504, PokeValue = 0000
i = 2505, PokeValue = 0000
i = 2506, PokeValue = 0000
i = 2507, PokeValue = 0000
i = 2508, PokeValue = 0000
i = 2509, PokeValue = 0000
i = 2510, PokeValue = 0000
i = 2511, PokeValue = 0000
i = 2512, PokeValue = 0000
i = 2513, PokeValue = 0000
i = 2514, PokeValue = 0000
i = 2515, PokeValue = 0000
i = 2516, PokeValue = 0000
i = 2517, PokeValue = 0000
i = 2518, PokeValue = 0000
i = 2519, PokeValue = 0000
i = 2520, PokeValue = 0000
i = 2521, PokeValue = 0000
i = 2522, PokeValue = 0000
i = 2523, PokeValue = 0000
i = 2524, PokeValue = 0000
i = 2525, PokeValue = 0000
i = 2526, PokeValue = 0000
i = 2527, PokeValue = 0000
i = 2528, PokeValue = 0000
i = 2529, PokeValue = 0000
i = 2530, PokeValue = 0000
i = 2531, PokeValue = 0000
i = 2532, PokeValue = 0000
i = 2533, PokeValue = 0000
i = 2534, PokeValue = 0000
i = 2535, PokeValue = 0000
i = 2536, PokeValue = 0000
i = 2537, PokeValue = 0000
i = 2538, PokeValue = 0000
i = 2539, PokeValue = 0000
i = 2540, PokeValue = 0000
i = 2541, PokeValue = 0000
i = 2542, PokeValue = 0000
i = 2543, PokeValue = 0000
i = 2544, PokeValue = 0000
i = 2545, PokeValue = 0000
i = 2546, PokeValue = 0000
i = 2547, PokeValue = 0000
i = 2548, PokeValue = 0000
i = 2549, PokeValue = 0000
i = 2550, PokeValue = 0000
i = 2551, PokeValue = 0000
i = 2552, PokeValue = 0000
i = 2553, PokeValue = 0000
i = 2554, PokeValue = 0000
i = 2555, PokeValue = 0000
i = 2556, PokeValue = 0000
i = 2557, PokeValue = 0000
i = 2558, PokeValue = 0000
i = 2559, PokeValue = 0000
i = 2560, PokeValue = 7777
i = 2561, PokeValue = 7777
i = 2562, PokeValue = 7777
i = 2563, PokeValue = 7777
i = 2564, PokeValue = 7777
i = 2565, PokeValue = 7777
i = 2566, PokeValue = 7777
i = 2567, PokeValue = 7777
i = 2568, PokeValue = 7777
i = 2569, PokeValue = 7777
i = 2570, PokeValue = 7777
i = 2571, PokeValue = 7777
i = 2572, PokeValue = 7777
i = 2573, PokeValue = 7777
i = 2574, PokeValue = 7777
i = 2575, PokeValue = 7777
i = 2576, PokeValue = 7777
i = 2577, PokeValue = 7777
i = 2578, PokeValue = 7777
i = 2579, PokeValue = 7777
i = 2580, PokeValue = 7777
i = 2581, PokeValue = 7777
i = 2582, PokeValue = 7777
i = 2583, PokeValue = 7777
i = 2584, PokeValue = 7777
i = 2585, PokeValue = 7777
i = 2586, PokeValue = 7777
i = 2587, PokeValue = 7777
i = 2588, PokeValue = 7777
i = 2589, PokeValue = 7777
i = 2590, PokeValue = 7777
i = 2591, PokeValue = 7777
i = 2592, PokeValue = 0000
i = 2593, PokeValue = 0000
i = 2594, PokeValue = 0000
i = 2595, PokeValue = 0000
i = 2596, PokeValue = 0000
i = 2597, PokeValue = 0000
i = 2598, PokeValue = 0000
i = 2599, PokeValue = 0000
i = 2600, PokeValue = 0000
i = 2601, PokeValue = 0000
i = 2602, PokeValue = 0000
i = 2603, PokeValue = 0000
i = 2604, PokeValue = 0000
i = 2605, PokeValue = 0000
i = 2606, PokeValue = 0000
i = 2607, PokeValue = 0000
i = 2608, PokeValue = 0000
i = 2609, PokeValue = 0000
i = 2610, PokeValue = 0000
i = 2611, PokeValue = 0000
i = 2612, PokeValue = 0000
i = 2613, PokeValue = 0000
i = 2614, PokeValue = 0000
i = 2615, PokeValue = 0000
i = 2616, PokeValue = 0000
i = 2617, PokeValue = 0000
i = 2618, PokeValue = 0000
i = 2619, PokeValue = 0000
i = 2620, PokeValue = 0000
i = 2621, PokeValue = 0000
i = 2622, PokeValue = 0000
i = 2623, PokeValue = 0000
i = 2624, PokeValue = 0000
i = 2625, PokeValue = 0000
i = 2626, PokeValue = 0000
i = 2627, PokeValue = 0000
i = 2628, PokeValue = 0000
i = 2629, PokeValue = 0000
i = 2630, PokeValue = 0000
i = 2631, PokeValue = 0000
i = 2632, PokeValue = 0000
i = 2633, PokeValue = 0000
i = 2634, PokeValue = 0000
i = 2635, PokeValue = 0000
i = 2636, PokeValue = 0000
i = 2637, PokeValue = 0000
i = 2638, PokeValue = 0000
i = 2639, PokeValue = 0000
i = 2640, PokeValue = 0000
i = 2641, PokeValue = 0000
i = 2642, PokeValue = 0000
i = 2643, PokeValue = 0000
i = 2644, PokeValue = 0000
i = 2645, PokeValue = 0000
i = 2646, PokeValue = 0000
i = 2647, PokeValue = 0000
i = 2648, PokeValue = 0000
i = 2649, PokeValue = 0000
i = 2650, PokeValue = 0000
i = 2651, PokeValue = 0000
i = 2652, PokeValue = 0000
i = 2653, PokeValue = 0000
i = 2654, PokeValue = 0000
i = 2655, PokeValue = 0000
i = 2656, PokeValue = 0000
i = 2657, PokeValue = 0000
i = 2658, PokeValue = 0000
i = 2659, PokeValue = 0000
i = 2660, PokeValue = 0000
i = 2661, PokeValue = 0000
i = 2662, PokeValue = 0000
i = 2663, PokeValue = 0000
i = 2664, PokeValue = 0000
i = 2665, PokeValue = 0000
i = 2666, PokeValue = 0000
i = 2667, PokeValue = 0000
i = 2668, PokeValue = 0000
i = 2669, PokeValue = 0000
i = 2670, PokeValue = 0000
i = 2671, PokeValue = 0000
i = 2672, PokeValue = 0000
i = 2673, PokeValue = 0000
i = 2674, PokeValue = 0000
i = 2675, PokeValue = 0000
i = 2676, PokeValue = 0000
i = 2677, PokeValue = 0000
i = 2678, PokeValue = 0000
i = 2679, PokeValue = 0000
i = 2680, PokeValue = 0000
i = 2681, PokeValue = 0000
i = 2682, PokeValue = 0000
i = 2683, PokeValue = 0000
